,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
55388,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55389,0.0,1.0,6.0,4.0,2.0,0.0,37.0999984741
55390,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55391,0.0,1.0,6.0,4.0,2.0,0.0,37.0799980164
55392,0.0,1.0,6.0,4.0,2.0,0.0,37.0400009155
55393,0.0,0.0,6.0,4.0,2.0,0.0,37.0900001526
55394,0.0,0.0,6.0,4.0,2.0,0.0,37.0800018311
55395,0.0,0.0,7.0,4.0,2.0,0.0,37.0299987793
55396,0.0,0.0,7.0,4.0,2.0,0.0,37.0299987793
55397,1.0,1.0,6.0,4.0,2.0,0.0,36.9899978638
55398,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55399,0.0,1.0,6.0,4.0,2.0,0.0,36.9899978638
55400,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55401,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55402,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55403,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55404,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55405,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55406,0.0,1.0,6.0,4.0,2.0,0.0,37.0599975586
55407,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55408,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55409,0.0,1.0,6.0,4.0,2.0,0.0,36.9899978638
55410,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55411,0.0,1.0,6.0,4.0,2.0,0.0,36.9199981689
55412,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55413,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55414,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55415,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55416,0.0,0.0,6.0,4.0,2.0,0.0,36.9400024414
55417,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55418,0.0,0.0,6.0,5.0,2.0,0.0,36.9399986267
55419,0.0,0.0,6.0,4.0,2.0,0.0,36.9000015259
55420,0.0,1.0,6.0,4.0,2.0,0.0,36.8099975586
55421,0.0,1.0,6.0,4.0,2.0,0.0,36.8100013733
55422,0.0,1.0,6.0,4.0,2.0,0.0,36.8400001526
55423,0.0,1.0,6.0,4.0,2.0,0.0,36.8400001526
55424,0.0,1.0,6.0,4.0,2.0,0.0,36.7799987793
55425,0.0,0.0,6.0,4.0,2.0,0.0,36.8199996948
55426,0.0,1.0,6.0,4.0,2.0,0.0,36.8600006104
55427,0.0,1.0,6.0,4.0,2.0,0.0,36.8700027466
55428,0.0,1.0,6.0,4.0,2.0,0.0,36.8700027466
55429,0.0,1.0,6.0,4.0,2.0,0.0,36.8499984741
55430,0.0,1.0,6.0,4.0,2.0,0.0,36.8499984741
55431,0.0,1.0,6.0,4.0,2.0,0.0,36.8499984741
55432,0.0,0.0,6.0,4.0,2.0,0.0,36.8400001526
55433,0.0,1.0,6.0,4.0,2.0,0.0,36.8400001526
55434,0.0,0.0,6.0,4.0,2.0,0.0,36.9099998474
55435,0.0,1.0,6.0,4.0,2.0,0.0,36.8199996948
55436,0.0,1.0,6.0,4.0,2.0,0.0,36.8099975586
55437,0.0,1.0,6.0,4.0,2.0,0.0,36.9099998474
55438,0.0,1.0,6.0,4.0,2.0,0.0,36.8799972534
55439,0.0,1.0,6.0,4.0,2.0,0.0,36.9400024414
55440,0.0,1.0,6.0,4.0,3.0,0.0,36.9799995422
55441,0.0,1.0,6.0,4.0,2.0,0.0,36.9199981689
55442,0.0,0.0,6.0,4.0,2.0,0.0,36.8400001526
55443,0.0,1.0,6.0,4.0,2.0,0.0,36.8600006104
55444,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55445,0.0,1.0,6.0,4.0,2.0,0.0,36.8100013733
55446,0.0,1.0,6.0,4.0,2.0,0.0,36.9000015259
55447,1.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55448,1.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55449,1.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55450,0.0,1.0,6.0,4.0,2.0,0.0,36.8899993896
55451,0.0,1.0,6.0,5.0,2.0,0.0,36.9899978638
55452,0.0,1.0,6.0,4.0,3.0,0.0,36.9599990845
55453,0.0,1.0,6.0,4.0,2.0,0.0,36.8899993896
55454,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55455,0.0,0.0,6.0,4.0,2.0,0.0,36.9200019836
55456,0.0,0.0,6.0,4.0,2.0,0.0,36.9700012207
55457,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55458,0.0,0.0,7.0,4.0,2.0,0.0,36.9400024414
55459,0.0,0.0,6.0,4.0,2.0,0.0,36.9899978638
55460,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55461,1.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55462,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55463,0.0,1.0,6.0,4.0,2.0,0.0,36.8699989319
55464,0.0,1.0,6.0,4.0,2.0,0.0,36.9399986267
55465,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55466,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55467,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55468,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55469,0.0,1.0,6.0,4.0,2.0,0.0,37.0100021362
55470,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55471,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55472,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55473,0.0,0.0,6.0,4.0,2.0,0.0,37.0099983215
55474,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55475,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55476,0.0,1.0,7.0,4.0,2.0,0.0,37.0499992371
55477,0.0,1.0,6.0,4.0,2.0,0.0,37.0099983215
55478,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55479,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55480,0.0,1.0,6.0,5.0,2.0,0.0,36.9899978638
55481,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55482,0.0,0.0,6.0,4.0,2.0,0.0,36.9300003052
55483,0.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55484,0.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55485,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55486,1.0,1.0,6.0,4.0,2.0,0.0,37.0
55487,0.0,1.0,6.0,4.0,2.0,0.0,36.9400024414
55488,0.0,1.0,6.0,4.0,2.0,0.0,36.8300018311
55489,0.0,1.0,6.0,4.0,2.0,0.0,36.9400024414
55490,0.0,1.0,6.0,4.0,2.0,0.0,36.8400001526
55491,0.0,0.0,6.0,4.0,2.0,0.0,36.8799972534
55492,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55493,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55494,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55495,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55496,0.0,1.0,6.0,4.0,2.0,0.0,36.8699989319
55497,0.0,0.0,6.0,4.0,2.0,0.0,36.9799995422
55498,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55499,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55500,0.0,1.0,6.0,4.0,2.0,0.0,36.9499969482
55501,0.0,1.0,6.0,4.0,2.0,0.0,36.9499969482
55502,0.0,1.0,6.0,4.0,2.0,0.0,36.9499969482
55503,0.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55504,0.0,1.0,6.0,4.0,2.0,0.0,36.9899978638
55505,0.0,1.0,6.0,4.0,2.0,0.0,36.8899993896
55506,0.0,1.0,6.0,4.0,2.0,0.0,36.9199981689
55507,0.0,1.0,6.0,4.0,2.0,0.0,36.9099998474
55508,0.0,1.0,6.0,4.0,2.0,0.0,36.8600006104
55509,0.0,1.0,6.0,4.0,2.0,0.0,36.7799987793
55510,0.0,0.0,6.0,4.0,2.0,0.0,36.9200019836
55511,0.0,0.0,6.0,4.0,2.0,0.0,36.9500007629
55512,0.0,1.0,6.0,4.0,2.0,0.0,36.8600006104
55513,0.0,1.0,6.0,4.0,2.0,0.0,36.8899993896
55514,0.0,1.0,6.0,4.0,2.0,0.0,36.9400024414
55515,0.0,1.0,6.0,4.0,3.0,0.0,36.9300003052
55516,0.0,1.0,6.0,4.0,2.0,0.0,36.7600021362
55517,0.0,1.0,6.0,4.0,2.0,0.0,36.8600006104
55518,0.0,1.0,6.0,4.0,2.0,0.0,36.8699989319
55519,0.0,1.0,6.0,4.0,2.0,0.0,36.8699989319
55520,0.0,1.0,6.0,4.0,2.0,0.0,36.8699989319
55521,0.0,0.0,6.0,4.0,2.0,0.0,36.9300003052
55522,0.0,1.0,6.0,4.0,2.0,0.0,36.9399986267
55523,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55524,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55525,0.0,0.0,6.0,4.0,2.0,0.0,37.0
55526,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55527,0.0,1.0,6.0,4.0,2.0,0.0,37.0100021362
55528,0.0,1.0,6.0,4.0,2.0,0.0,36.9400024414
55529,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55530,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55531,0.0,1.0,6.0,4.0,2.0,0.0,75.1600036621
55532,0.0,1.0,6.0,4.0,2.0,0.0,56.5200004578
55533,0.0,0.0,6.0,4.0,2.0,0.0,36.9799995422
55534,0.0,1.0,6.0,4.0,2.0,0.0,36.9099998474
55535,0.0,1.0,6.0,4.0,2.0,0.0,36.9000015259
55536,0.0,0.0,6.0,4.0,2.0,0.0,36.9900016785
55537,0.0,0.0,6.0,4.0,2.0,0.0,36.9900016785
55538,0.0,0.0,6.0,4.0,2.0,0.0,37.0
55539,0.0,0.0,6.0,4.0,2.0,0.0,36.9899978638
55540,0.0,0.0,6.0,4.0,2.0,0.0,36.9300003052
55541,0.0,1.0,6.0,4.0,2.0,0.0,36.8499984741
55542,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55543,0.0,1.0,6.0,4.0,2.0,0.0,37.0099983215
55544,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55545,0.0,0.0,6.0,4.0,2.0,0.0,36.9300003052
55546,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55547,0.0,0.0,6.0,4.0,2.0,0.0,37.0400009155
55548,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55549,0.0,1.0,6.0,4.0,2.0,0.0,37.0099983215
55550,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55551,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55552,0.0,1.0,6.0,4.0,2.0,0.0,37.0999984741
55553,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55554,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55555,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55556,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55557,0.0,1.0,6.0,4.0,2.0,0.0,36.9799995422
55558,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55559,0.0,1.0,6.0,4.0,2.0,0.0,37.0500030518
55560,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55561,0.0,1.0,6.0,4.0,2.0,0.0,37.1199989319
55562,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55563,0.0,1.0,6.0,4.0,2.0,0.0,37.0500030518
55564,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55565,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55566,0.0,1.0,6.0,4.0,2.0,0.0,43.5699996948
55567,0.0,0.0,6.0,4.0,2.0,0.0,69.7799987793
55568,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55569,0.0,1.0,6.0,4.0,2.0,0.0,37.0400009155
55570,0.0,0.0,6.0,4.0,3.0,0.0,36.9700012207
55571,0.0,1.0,6.0,4.0,2.0,0.0,36.8800010681
55572,0.0,1.0,6.0,4.0,2.0,0.0,36.8800010681
55573,0.0,1.0,6.0,4.0,2.0,0.0,36.8800010681
55574,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55575,1.0,1.0,6.0,4.0,2.0,0.0,37.1200027466
55576,0.0,1.0,6.0,4.0,2.0,0.0,37.0800018311
55577,0.0,0.0,6.0,4.0,2.0,0.0,37.0800018311
55578,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55579,0.0,1.0,6.0,4.0,2.0,0.0,36.9500007629
55580,0.0,1.0,6.0,4.0,3.0,0.0,36.9700012207
55581,0.0,1.0,6.0,4.0,2.0,0.0,36.9300003052
55582,0.0,1.0,6.0,4.0,2.0,0.0,37.0
55583,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55584,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55585,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55586,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55587,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55588,0.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55589,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55590,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55591,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55592,0.0,1.0,6.0,4.0,2.0,0.0,37.1100006104
55593,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55594,0.0,1.0,6.0,4.0,2.0,0.0,37.0400009155
55595,0.0,0.0,6.0,4.0,2.0,0.0,37.0499992371
55596,0.0,1.0,6.0,4.0,2.0,0.0,37.0599975586
55597,0.0,1.0,6.0,4.0,2.0,0.0,36.9200019836
55598,0.0,1.0,6.0,4.0,2.0,0.0,36.9399986267
55599,0.0,1.0,6.0,4.0,2.0,0.0,36.9599990845
55600,0.0,1.0,6.0,4.0,2.0,0.0,36.8499984741
55601,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55602,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55603,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55604,0.0,3.0,2.0,3.0,2.0,0.0,1117.2800293
55605,0.0,3.0,2.0,3.0,2.0,0.0,1115.42004395
55606,0.0,3.0,1.0,3.0,2.0,0.0,1108.53991699
55607,0.0,3.0,1.0,3.0,2.0,0.0,1108.53991699
55608,0.0,2.0,2.0,3.0,2.0,0.0,1106.5
55609,0.0,3.0,2.0,3.0,2.0,0.0,1107.61999512
55610,0.0,2.0,2.0,3.0,2.0,0.0,1108.97009277
55611,0.0,2.0,2.0,3.0,2.0,0.0,1111.84008789
55612,0.0,3.0,2.0,3.0,2.0,0.0,1112.43994141
55613,0.0,2.0,1.0,3.0,1.0,0.0,1110.16003418
55614,0.0,3.0,2.0,3.0,2.0,0.0,1111.54992676
55615,0.0,3.0,2.0,3.0,2.0,0.0,1109.95996094
55616,0.0,3.0,2.0,3.0,2.0,0.0,1105.08007812
55617,0.0,2.0,1.0,3.0,2.0,0.0,1104.82006836
55618,0.0,2.0,2.0,3.0,2.0,0.0,1109.80993652
55619,0.0,3.0,2.0,3.0,2.0,0.0,1110.43994141
55620,0.0,3.0,2.0,3.0,2.0,0.0,1109.39001465
55621,0.0,3.0,1.0,3.0,2.0,0.0,1113.02001953
55622,0.0,3.0,2.0,3.0,2.0,0.0,1110.33996582
55623,0.0,3.0,2.0,3.0,2.0,0.0,1107.32006836
55624,0.0,3.0,2.0,3.0,2.0,0.0,1107.32006836
55625,0.0,3.0,2.0,3.0,2.0,0.0,1107.32006836
55626,0.0,3.0,2.0,3.0,2.0,0.0,1108.41992188
55627,0.0,2.0,2.0,3.0,2.0,0.0,1107.17004395
55628,0.0,2.0,2.0,3.0,2.0,0.0,1106.68005371
55629,0.0,3.0,1.0,3.0,2.0,0.0,1108.85009766
55630,0.0,3.0,2.0,3.0,2.0,0.0,1113.38000488
55631,0.0,3.0,2.0,3.0,2.0,0.0,1110.55993652
55632,0.0,3.0,2.0,3.0,2.0,0.0,1110.60998535
55633,0.0,3.0,1.0,3.0,2.0,0.0,1114.05004883
55634,0.0,3.0,1.0,3.0,2.0,0.0,1102.86010742
55635,0.0,3.0,2.0,3.0,2.0,0.0,1105.79003906
55636,0.0,3.0,2.0,3.0,1.0,0.0,1106.15002441
55637,0.0,3.0,1.0,3.0,2.0,0.0,1105.35998535
55638,0.0,3.0,2.0,3.0,2.0,0.0,1107.92004395
55639,0.0,2.0,2.0,3.0,2.0,0.0,1111.30993652
55640,0.0,3.0,1.0,3.0,2.0,0.0,1113.33996582
55641,0.0,3.0,1.0,3.0,2.0,0.0,1113.33996582
55642,0.0,3.0,2.0,3.0,1.0,0.0,1110.93994141
55643,0.0,3.0,2.0,3.0,2.0,0.0,1109.2800293
55644,0.0,3.0,2.0,3.0,2.0,0.0,1111.13000488
55645,0.0,3.0,2.0,3.0,2.0,0.0,1110.70007324
55646,0.0,3.0,2.0,3.0,2.0,0.0,1114.88000488
55647,0.0,3.0,2.0,3.0,2.0,0.0,1118.69995117
55648,0.0,3.0,1.0,3.0,2.0,0.0,1118.10998535
55649,0.0,2.0,2.0,3.0,1.0,0.0,1116.33996582
55650,0.0,3.0,2.0,3.0,2.0,0.0,1120.09008789
55651,0.0,2.0,2.0,3.0,2.0,0.0,1114.40002441
55652,0.0,2.0,2.0,3.0,2.0,0.0,1113.2800293
55653,0.0,2.0,2.0,3.0,2.0,0.0,1115.34997559
55654,0.0,3.0,2.0,3.0,2.0,0.0,1115.35998535
55655,0.0,3.0,2.0,3.0,1.0,0.0,1118.0
55656,0.0,3.0,1.0,3.0,2.0,0.0,1119.98999023
55657,0.0,2.0,1.0,3.0,2.0,0.0,1114.39001465
55658,0.0,2.0,1.0,3.0,2.0,0.0,1114.39001465
55659,0.0,2.0,1.0,3.0,2.0,0.0,1114.39001465
55660,0.0,3.0,2.0,3.0,2.0,0.0,1113.48999023
55661,0.0,3.0,1.0,3.0,2.0,0.0,1113.66003418
55662,0.0,3.0,1.0,3.0,2.0,0.0,1112.79992676
55663,0.0,3.0,2.0,3.0,2.0,0.0,1116.01000977
55664,0.0,2.0,2.0,4.0,2.0,0.0,1116.75
55665,0.0,2.0,1.0,3.0,2.0,0.0,1118.09997559
55666,0.0,3.0,1.0,3.0,2.0,0.0,1120.27001953
55667,0.0,3.0,2.0,3.0,2.0,0.0,1122.10998535
55668,0.0,3.0,2.0,3.0,1.0,0.0,1116.18994141
55669,0.0,3.0,2.0,3.0,2.0,0.0,1115.79992676
55670,0.0,3.0,2.0,3.0,2.0,0.0,1116.29003906
55671,0.0,3.0,1.0,3.0,2.0,0.0,1118.23010254
55672,0.0,3.0,2.0,3.0,2.0,0.0,1118.69006348
55673,0.0,3.0,1.0,3.0,2.0,0.0,1119.47998047
55674,0.0,3.0,2.0,3.0,2.0,0.0,1118.34008789
55675,0.0,3.0,2.0,3.0,2.0,0.0,1115.54003906
55676,0.0,3.0,2.0,3.0,2.0,0.0,1115.54003906
55677,0.0,3.0,2.0,3.0,2.0,0.0,1115.54003906
55678,0.0,3.0,2.0,3.0,2.0,0.0,1115.68005371
55679,0.0,2.0,2.0,3.0,2.0,0.0,1117.46008301
55680,0.0,3.0,2.0,3.0,2.0,0.0,1120.56005859
55681,0.0,2.0,2.0,3.0,2.0,0.0,1121.36999512
55682,0.0,2.0,2.0,3.0,2.0,0.0,1119.69006348
55683,0.0,3.0,2.0,3.0,2.0,0.0,1116.14001465
55684,0.0,3.0,2.0,3.0,2.0,0.0,1119.96008301
55685,0.0,3.0,2.0,3.0,2.0,0.0,1121.70996094
55686,0.0,2.0,2.0,3.0,2.0,0.0,1118.0300293
55687,0.0,2.0,2.0,3.0,2.0,0.0,1115.73999023
55688,0.0,2.0,2.0,3.0,2.0,0.0,1115.34997559
55689,0.0,2.0,2.0,3.0,2.0,0.0,1121.13000488
55690,0.0,2.0,2.0,3.0,2.0,0.0,1120.61999512
55691,0.0,3.0,2.0,3.0,2.0,0.0,1119.57006836
55692,0.0,3.0,2.0,3.0,2.0,0.0,1116.7199707
55693,0.0,3.0,2.0,3.0,2.0,0.0,1113.35998535
55694,0.0,3.0,2.0,3.0,2.0,0.0,1113.35998535
55695,0.0,3.0,2.0,3.0,2.0,0.0,1113.35998535
55696,0.0,3.0,2.0,3.0,2.0,0.0,1111.36999512
55697,0.0,3.0,2.0,3.0,2.0,0.0,1112.91003418
55698,0.0,3.0,2.0,3.0,2.0,0.0,1119.81005859
55699,0.0,3.0,2.0,3.0,2.0,0.0,1120.29003906
55700,0.0,3.0,2.0,3.0,2.0,0.0,1117.60998535
55701,0.0,3.0,2.0,3.0,2.0,0.0,1119.17004395
55702,0.0,3.0,2.0,3.0,2.0,0.0,1117.66992188
55703,0.0,1.0,7.0,4.0,2.0,0.0,912.479980469
55704,0.0,1.0,6.0,4.0,2.0,0.0,37.1899986267
55705,0.0,1.0,6.0,4.0,3.0,0.0,37.2299995422
55706,0.0,1.0,6.0,4.0,2.0,0.0,37.2099990845
55707,0.0,0.0,6.0,4.0,2.0,0.0,37.1499977112
55708,0.0,0.0,6.0,4.0,2.0,0.0,37.2000007629
55709,0.0,1.0,6.0,4.0,2.0,0.0,37.1399993896
55710,0.0,1.0,6.0,4.0,2.0,0.0,37.1100006104
55711,0.0,1.0,6.0,4.0,2.0,0.0,37.1500015259
55712,0.0,1.0,6.0,4.0,2.0,0.0,37.1500015259
55713,0.0,1.0,6.0,4.0,2.0,0.0,37.1900024414
55714,0.0,1.0,6.0,4.0,2.0,0.0,37.0900001526
55715,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55716,0.0,1.0,6.0,4.0,3.0,0.0,37.1100006104
55717,0.0,1.0,6.0,4.0,2.0,0.0,37.1699981689
55718,0.0,3.0,2.0,3.0,2.0,0.0,1124.34997559
55719,0.0,3.0,2.0,3.0,2.0,0.0,1122.19006348
55720,0.0,3.0,2.0,3.0,2.0,0.0,1120.0
55721,0.0,3.0,2.0,3.0,2.0,0.0,1120.61999512
55722,0.0,3.0,2.0,3.0,2.0,0.0,1117.13000488
55723,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55724,0.0,0.0,6.0,4.0,2.0,0.0,37.0699996948
55725,0.0,1.0,6.0,4.0,2.0,0.0,37.0400009155
55726,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55727,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55728,0.0,1.0,7.0,4.0,2.0,0.0,37.1899986267
55729,0.0,1.0,7.0,4.0,2.0,0.0,37.1899986267
55730,0.0,1.0,7.0,4.0,2.0,0.0,37.1899986267
55731,0.0,1.0,6.0,4.0,2.0,0.0,37.0999984741
55732,0.0,0.0,6.0,4.0,2.0,0.0,37.1300010681
55733,0.0,1.0,6.0,4.0,2.0,0.0,37.1199989319
55734,0.0,1.0,6.0,4.0,3.0,0.0,37.2299995422
55735,0.0,1.0,6.0,4.0,2.0,0.0,37.1300010681
55736,0.0,1.0,6.0,4.0,3.0,0.0,37.2200012207
55737,0.0,1.0,6.0,4.0,2.0,0.0,37.1699981689
55738,0.0,1.0,47.0,4.0,2.0,0.0,78.0800018311
55739,0.0,0.0,47.0,5.0,2.0,0.0,78.1399993896
55740,0.0,1.0,47.0,4.0,2.0,0.0,78.3099975586
55741,0.0,0.0,6.0,4.0,3.0,0.0,37.2099990845
55742,0.0,0.0,6.0,4.0,3.0,0.0,37.1300010681
55743,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
55744,0.0,1.0,6.0,4.0,2.0,0.0,37.2200012207
55745,0.0,1.0,6.0,4.0,2.0,0.0,37.1800003052
55746,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55747,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55748,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55749,0.0,1.0,7.0,4.0,2.0,0.0,37.1499977112
55750,0.0,1.0,6.0,4.0,3.0,0.0,37.0800018311
55751,0.0,1.0,6.0,4.0,2.0,0.0,37.0200004578
55752,0.0,1.0,6.0,4.0,2.0,0.0,36.9399986267
55753,0.0,1.0,6.0,4.0,2.0,0.0,36.9700012207
55754,0.0,1.0,6.0,4.0,2.0,0.0,37.0699996948
55755,0.0,1.0,6.0,4.0,2.0,0.0,37.0299987793
55756,0.0,1.0,6.0,5.0,3.0,0.0,37.0599975586
55757,0.0,1.0,6.0,4.0,2.0,0.0,37.0900001526
55758,0.0,0.0,6.0,4.0,2.0,0.0,37.0100021362
55759,0.0,1.0,6.0,4.0,2.0,0.0,37.0499992371
55760,0.0,1.0,6.0,4.0,2.0,0.0,37.1100006104
55761,0.0,1.0,6.0,4.0,3.0,0.0,37.0100021362
55762,0.0,1.0,6.0,4.0,2.0,0.0,37.2000007629
55763,0.0,1.0,6.0,4.0,2.0,0.0,37.1899986267
55764,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
55765,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
55766,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
55767,0.0,1.0,6.0,4.0,2.0,0.0,37.25
55768,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
55769,0.0,1.0,6.0,4.0,3.0,0.0,37.3699989319
55770,0.0,1.0,6.0,4.0,2.0,0.0,37.25
55771,0.0,1.0,6.0,5.0,2.0,0.0,37.2799987793
55772,0.0,1.0,6.0,4.0,2.0,0.0,37.2099990845
55773,0.0,1.0,6.0,4.0,3.0,0.0,37.2399978638
55774,0.0,1.0,6.0,5.0,2.0,0.0,37.2299995422
55775,0.0,3.0,2.0,3.0,2.0,0.0,1125.59997559
55776,0.0,3.0,2.0,3.0,2.0,0.0,1123.11999512
55777,0.0,3.0,2.0,3.0,2.0,0.0,1117.94006348
55778,0.0,1.0,6.0,4.0,3.0,0.0,1039.30004883
55779,0.0,1.0,6.0,4.0,3.0,0.0,37.25
55780,0.0,1.0,6.0,4.0,3.0,0.0,37.1299972534
55781,0.0,1.0,6.0,4.0,2.0,0.0,37.1500015259
55782,0.0,1.0,7.0,4.0,2.0,0.0,37.1800003052
55783,0.0,1.0,7.0,4.0,2.0,0.0,37.1800003052
55784,0.0,1.0,6.0,4.0,2.0,0.0,37.1500015259
55785,0.0,1.0,6.0,4.0,3.0,0.0,37.1899986267
55786,0.0,0.0,6.0,4.0,2.0,0.0,37.1699981689
55787,0.0,1.0,6.0,4.0,2.0,0.0,37.1599998474
55788,0.0,1.0,6.0,4.0,3.0,0.0,37.2200012207
55789,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
55790,0.0,1.0,6.0,4.0,2.0,0.0,37.1800003052
55791,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
55792,0.0,1.0,6.0,4.0,2.0,0.0,37.2200012207
55793,0.0,1.0,6.0,4.0,2.0,0.0,37.25
55794,0.0,1.0,6.0,4.0,3.0,0.0,37.2399978638
55795,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
55796,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
55797,0.0,1.0,6.0,4.0,3.0,0.0,37.1900024414
55798,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
55799,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
